,date,user,source,tweet,location,like_count,retweet_count
18,2022-11-28 12:44:08+00:00,VitusPauline,Twitter for Android,"This is my country, that is your country; these are the conceptions of narrow souls - to the liberal minded the whole world but this can be done if we appoint the right leader, Malik Ado-Ibrahim is here to set things right 🇳🇬 #ypp #resetnigeria #mainigeria2023 #Malik4persident",,9,11
19,2022-11-28 12:26:11+00:00,VitusPauline,Twitter for Android,"@channelstv I think most people are not tired of the situation we fund ourselves in, enough of all this because of money, some please are hold in bandage, Malik Ado-Ibrahim @realMalikAdo is here to brake that ban of failure #ypp #resetnigeria #mainigeria2023 #Malik4persidentEndSARS Aminu",,4,5
20,2022-11-28 12:04:46+00:00,KingCharlses,Twitter for Android,"Together we can break the culture of Silence 🤐 with Malik Ado-Ibrahim our Voice will be heard 🇳🇬 #ypp will stand for us to  #resetnigeria #mainigeria2023 #Malik4persident #EndSARS Aminu 

Tiwa Savage, Osun,  Petience Jonathan, First Lady, Lagos, Messi, Mbappa,","cross river state, yala",13,14
21,2022-11-28 11:54:02+00:00,KingCharlses,Twitter for Android,"@renoomokri very soon you will eat Malik Ado-Ibrahim  @realMalikAdo

You talk Malik Ado-Ibrahim 

You sleep Malik Ado-Ibrahim 

You wake up Malik Ado-Ibrahim 

You bath Malik Ado-Ibrahim 

You walk Malik Ado-Ibrahim 

You breath Malik Ado-Ibrahim
of #ypp #resetnigeria #mainigeria2023","cross river state, yala",7,9
22,2022-11-28 11:50:13+00:00,KingCharlses,Twitter for Android,"Voting is a civic sacrament and Democracy is about voting and it’s about a majority vote. And it’s time that we started exercising the Democratic process by giving it to Malik Ado-Ibrahim @realMalikAdo  of #ypp #resetnigeria #mainigeria2023 #Malik4persident #EndSARS Aminu, Osun","cross river state, yala",12,15
23,2022-11-28 11:47:55+00:00,KingCharlses,Twitter for Android,"We all face challenges in life. Some of us have to deal with more difficult circumstances than others, but we all have our own unique set of struggles all we need now is to vote Malik Ado-Ibrahim to Reset this country  #ypp #resetnigeria #mainigeria2023 #Malik4persident #EndSARS","cross river state, yala",14,16
24,2022-11-28 11:32:53+00:00,KingCharlses,Twitter for Android,"Voting is a civic sacrament, prepare your PVC and vote Malik Ado-Ibrahim @realMalikAdo for president 2023 🇳🇬 #ypp #resetnigeria #mainigeria2023 #Malik4persident #EndSARS Aminu, Osun Patience Jonathan, First Lady, Lagos, Onana","cross river state, yala",9,13
25,2022-11-28 11:04:38+00:00,KingCharlses,Twitter for Android,"I am sure you will enjoy being the president of Nigeria 🇳🇬 as much as I know the Citizens will enjoy your Government, Malik Ado-Ibrahim @realMalikAdo of #ypp #resetnigeria #mainigeria2023 #Malik4persident #ImACelebrity #EndSARS Aminu, Tiwa Savage, Osun Patience Jonathan, Lagos","cross river state, yala",15,19
26,2022-11-28 10:59:03+00:00,KingCharlses,Twitter for Android,"Malik Ado-Ibrahim @realMalikAdo Wishing you every success in what I hope will be a successful journey towards playing a part in supporting our amazing country. our full support for you, #ypp #resetnigeria #mainigeria2023 #Malik4persident
#EndSARS Aminu
Osun, Mbappa, Messi, Lagos","cross river state, yala",12,15
27,2022-11-28 10:52:11+00:00,KingCharlses,Twitter for Android,"Malik Ado-Ibrahim @realMalikAdo You have given a great deal of time and effort and will bring experience with a touch of (appropriate) humour to the role. you deserve more to be the president of this country #ypp #resetnigeria #mainigeria2023 #Malik4persident
Mbappa Messi onana","cross river state, yala",16,19
28,2022-11-28 08:09:10+00:00,abntv_ng,Twitter for Android,"ON THE BREAKFAST SHOW TODAY...

The discussion is on the Akwa Ibom State Governorship race; Road to the Hiltop Mansion. ⬇️⬇️

#ABNTV #YPP #NNPP #governorshiprace #2023election #AkwaIbom #governor #Nigeria",Nigeria,2,0
29,2022-11-28 07:03:41+00:00,mytalentafrica,IFTTT,"Thank you 11th 15th Ohafia Company of The Boys Brigade for the recognition and Privileges. 
I dedicate to all Rebuild Ohafia Project Team. 
Let's Do more!

#goodluck4ohafia #YPP #abiarestoration2023 #nanaofuji2023 #nanaofujimovement #envisionnana https://t.co/sDd3QHOWvu https://t.co/HbZPMTxCPf",Africa ,0,0
30,2022-11-28 06:58:36+00:00,aruagoodluck,IFTTT,"Thank you 11th 15th Ohafia Company of The Boys Brigade for the recognition and Privileges. 
I dedicate to all Rebuild Ohafia Project Team. 
Let's Do more!

#goodluck4ohafia #YPP #abiarestoration2023 #nanaofuji2023 #nanaofujimovement #envisionnana https://t.co/iWcw3cKDQq https://t.co/z47iCZMPo1",Nigeria,0,0
31,2022-11-28 04:41:27+00:00,VickyHannahluv,Twitter for Android,"Malik Ado-Ibrahim @realMalikAdo You have many qualities that will enhance the role and assist this country Nigeria 🇳🇬 to keep the City at the forefront of the world. #ypp #resetnigeria #mainigeria2023 #Malik4persident #doggy #ImACelebrity #ImACelebrity #BREAKING_NEWS Lagos, Abuja",,10,12
32,2022-11-28 04:30:13+00:00,VickyHannahluv,Twitter for Android,"@Marvy_olu That's why Malik Ado-Ibrahim @realMalikAdo is capable of leading this country, He have Smart skills of doing things and he promise to solve the issues of insecurities and set this country on a right track. Malik Ado-Ibrahim of #ypp #resetnigeria #mainigeria2023 #Malik4persident💯",,2,2
33,2022-11-28 04:29:05+00:00,VickyHannahluv,Twitter for Android,"@swan_gabe @KnightSirdamBP That's why Malik Ado-Ibrahim @realMalikAdo is capable of leading this country, He have Smart skills of doing things and he promise to solve the issues of insecurities and set this country on a right track. Malik Ado-Ibrahim of #ypp #resetnigeria #mainigeria2023 #Malik4persident💯",,11,12
34,2022-11-28 04:24:53+00:00,VickyHannahluv,Twitter for Android,"Malik Ado-Ibrahim @realMalikAdo You are the perfect candidate for the position of president 
Your dedicated and inspirational work with business and educational organisations in the City, Vote #ypp #resetnigeria #mainigeria2023 #Malik4persident
#doggy NNPC Lagos, Abuja
#Nigeria",,13,12
35,2022-11-28 04:18:24+00:00,VickyHannahluv,Twitter for Android,"I have known Malik Ado-Ibrahim @realMalikAdo both inside and outside for over twenty years and believe He will make an excellent president by 2023 inshallah 🙏
Vote your Feature #ypp #resetnigeria #mainigeria2023 #Malik4persident
Lagos
NNPC
Abuja
Chioma
#BREAKING_NEWS",,12,13
36,2022-11-27 22:06:26+00:00,Praisejohn_king,Twitter for Android,"@QuaneLevi @real_Ifyarts @EstherUmoh10 Abasi ikpong anyene iwek, #YPP","Uyo, Nigeria",0,0
37,2022-11-27 19:37:37+00:00,VickyHannahluv,Twitter for Android,"@DanielRegha @PeterObi This is being ironic, How can you use your campaign medium to indirectly extort your supporters.. this show's  you're not competent to be a president. that's why I talk about Malik Ado-Ibrahim @realMalikAdo of #ypp #resetnigeria #mainigeria2023 #Malik4persident we need Malik",,2,3
38,2022-11-27 14:43:17+00:00,GremlinLord615,Twitter for iPhone,Great progress! Goal still far. #youtube #ypp #SubscribeToday https://t.co/bPxsKmhyIE,,2,1
39,2022-11-27 13:05:38+00:00,SenatorOba,Twitter for Android,"6) of public schools and healthcare facilities will also be given the utmost attention and urgently so.Based on needs assessment,we will link more communities to the National Grid and create opportunities for our Youths through people-oriented policies.
#YPP
#NowIsOurTime",Nigeria,7,0
40,2022-11-27 11:45:15+00:00,ParulMe83766161,Twitter Web App,"#NATO-wide Young Professionals Programme (#YPP) aims to attract and develop highly talented professionals, who are interested in accelerating their career through entry-level positions at NATO. #work #experience #career #NATO
https://t.co/uqpdnrVuUi https://t.co/FW8VZEmze2",India,0,0
41,2022-11-27 10:16:38+00:00,PCharlses,Twitter for Android,"@SavvyRinu very soon you will eat Malik Ado-Ibrahim 
@realMalikAdo 
You talk Malik Ado-Ibrahim 

You sleep Malik Ado-Ibrahim 

You wake up Malik Ado-Ibrahim 

You bath Malik Ado-Ibrahim 

You walk Malik Ado-Ibrahim 

You breath Malik Ado-Ibrahim
of #ypp #resetnigeria #mainigeria2023",,11,10
42,2022-11-27 09:28:01+00:00,Oba4all_,Twitter Web App,"This isn't just about politics anymore, it's about what kind of world we want our children &amp; grandchildren growing up in, Sen. Albert Bassey is passionate about this change for the people of Akwa Ibom.

#YPP #akwaibom2023
#AKWAUBOKABASI2023
#WeVoteOBA #NowIsOurTime
#StandwithOBA https://t.co/9sdIOOGJYz",Nigeria,3,1
43,2022-11-27 08:43:17+00:00,RachaelMungia,Twitter for Android,"@renoomokri You think so 🤣😂 very soon you will eat Malik Ado-Ibrahim 

You talk Malik Ado-Ibrahim 

You sleep Malik Ado-Ibrahim 

You wake up Malik Ado-Ibrahim 

You bath Malik Ado-Ibrahim 

You walk Malik Ado-Ibrahim 

You breath Malik Ado-Ibrahim
of #ypp #resetnigeria #mainigeria2023",,10,5
44,2022-11-27 07:55:42+00:00,PatrickUk10,Twitter for Android,"@atiku The future of this republic is in the hands of the citizens and a good leader, and that leader now is Malik Ado-Ibrahim @realMalikAdo of #ypp #resetnigeria #mainigeria2023 #Malik4persident 
so far you don't need to go forward disturbing yourself wining Malik is on point now",,10,8
45,2022-11-26 20:13:30+00:00,LongbridgeWMP,Twitter for Android,"Our officers today have been out patrolling our hotspots alongside a Youth Promise Plus support worker engaging with the public, offering help and support to those who need it. #YPP #CommunityEngagement https://t.co/atjfNaWrhk",Longbridge Ward,15,2
46,2022-11-26 16:11:51+00:00,PatrickUk10,Twitter for Android,"@BigMan_Xander All of you dropping account should go and get you PVC ready, Vote Malik Ado-Ibrahim @realMalikAdo of #ypp #resetnigeria #mainigeria2023 He is a young vibrant presidential candidate that will make Nigeria a better place. if you are 18 above 20k monthly is sure, so vote wisely",,9,11
47,2022-11-26 11:04:55+00:00,VitusPauline,Twitter for Android,"The citizen can bring our political and governmental institutions back to life, make them responsive and accountable, and keep them honest. No one else can except Malik Ado-Ibrahim @realMalikAdo  of #ypp can #resetnigeria #mainigeria2023 #Malik4persident #portable Samsung",,12,10
48,2022-11-26 08:20:08+00:00,VitusPauline,Twitter for Android,"@AEberonwu Anyone that wants the presidency so much that he'll spend two years organizing and campaigning for it is not to be trusted with the office like Tinubu, We need and man like Malik Ado-Ibrahim @realMalikAdo of #ypp #resetnigeria #mainigeria2023 #Malik4persident #portable Samsung",,7,6
49,2022-11-26 08:14:55+00:00,VitusPauline,Twitter for Android,"Anyone that wants the presidency so much that he'll spend two years organizing and campaigning for it is not to be trusted with the office like Tinubu, We need and man like Malik Ado-Ibrahim @realMalikAdo of #ypp #resetnigeria #mainigeria2023 #Malik4persident #portable Samsung",,8,6
50,2022-11-26 07:54:59+00:00,VitusPauline,Twitter for Android,"There is one safeguard known generally to the wise, Malik Ado-Ibrahim @realMalikAdo which is an advantage and security to all, but especially to democracies we vote him and we will definitely achieve or dream country #ypp #resetnigeria #mainigeria2023 #Malik4persident #portable",,10,6
51,2022-11-26 07:45:59+00:00,VitusPauline,Twitter for Android,"The two greatest obstacles to democracy in the Nigeria 🇳🇬 are, first, the widespread delusion among the poor that we have a democracy, and second, the chronic terror among the rich, urging you to vote Malik Ado-Ibrahim @realMalikAdo of #ypp #resetnigeria #mainigeria2023 #portable",,8,6
52,2022-11-26 07:35:34+00:00,VitusPauline,Twitter for Android,"To put the world right in order, we must first put the nation in order; to put the nation in order, we must first put the family in order; to put the family in order, we must first cultivate our personal life; we must first set our hearts right, Vote Malik of #ypp #portable Cut",,3,1
53,2022-11-26 07:20:21+00:00,VitusPauline,Twitter for Android,"@saamaccido_ You are getting it wrong. or maybe he have paid you a little change that have covered your brains all. think about the masses okay. Malik Ado-Ibrahim @realMalikAdo will win the Presidential election and He will bring us our dream country Nigeria, Vote wisely of #ypp #resetnigeria",,7,5
54,2022-11-26 06:33:21+00:00,honjohnalphabet,Twitter for Android,"No king crowns himself, Structure Na People and Honourable na for service. 
It is another weekend however, the goodness of God Never Ends! #AmacBwari light has come. John the #ProductiveHonourable 

#JohnAlphabet
#Reps
#YPP https://t.co/E5ALOcqoHs","Abuja, Nigeria",10,1
55,2022-11-25 14:30:46+00:00,Oba4all_,Twitter for Android,"OBA @senatoroba  is not only a man of proven integrity, character and strength, but also a man of the people.

VOTE for Quality leadership, VOTE OBA for Governor of Akwa Ibom State come 2023 General elections.

#FIFAWorldCup #oba4all #voteoba #oba4governor #akwaibom #ibomair #ypp https://t.co/lqvuETVxGd",Nigeria,3,0
56,2022-11-25 12:49:27+00:00,Divinewinner2,Twitter for Android,"@OneJoblessBoy 2face I know this is not true. U are just trying to protect him. Anyway let vote a good leader 2023.
#ypp @realMalikAdo 
So Tinubu
IPOP
100M Na Ur Mate
Muslim Muslim
Mikel
Call Me Everyday
Naria 
2face",,0,1
57,2022-11-25 12:15:11+00:00,PCharlses,Twitter for Android,"Election days come and go. But the struggle of the people to create a government which represents all of us and not just the one percent - a government based on the principles of economic, racial and environmental justice, Malik Ado-Ibrahim  is the only Hope now. #ypp",,9,8
58,2022-11-25 11:51:58+00:00,PCharlses,Twitter for Android,"Popularity should be no scale for the election of politicians. If it would depend on popularity, Malik Ado-Ibrahim is Man that will Reset this country Nigeria 🇳🇬Vote #Malik4president of #ypp #resetnigeria #mainigeria2023 #WizkidXZiggodome #BREAKING_NEWS #Beatsapawithjumia Tinubu",,6,4
59,2022-11-25 11:09:08+00:00,PCharlses,Twitter for Android,@TheNationNews Your dream is because you too stressed 😂😊😂 Malik Ado-Ibrahim @realMalikAdo is Our next president #ypp #resetnigeria #mainigeria2023 #Malik4persident,,6,3
60,2022-11-25 10:43:51+00:00,VickyHannahluv,Twitter for Android,"It is the duty of every citizen according to his best capacities to give validity to his convictions in political affairs, stop saying watin concern me.. Malik Ado-Ibrahim is bringing us new version of government by 2023.#ypp #resetnigeria #mainigeria2023 #Malik4persident BVAS",,14,17
61,2022-11-25 10:39:41+00:00,VickyHannahluv,Twitter for Android,"The primal principle of democracy is the worth and dignity of the individual. we are tired of Bad government. then prepare your PVC and vote Malik Ado-Ibrahim of #ypp #resetnigeria #mainigeria2023 #Malik4persident #WizkidXZiggodome #BREAKING_NEWS 2face, Buju, Naira, Mikel Tinubu",,8,10
62,2022-11-25 10:33:30+00:00,VickyHannahluv,Twitter for Android,"Do the unexpected. Take 20 minutes out of your day, do what young people all over the world are dying to do, Vote Malik Ado-Ibrahim @realMalikAdo of #ypp #resetnigeria #mainigeria2023 #Malik4persident #WizkidXZiggodome #BREAKING_NEWS #Beatsapawithjumia #NiniolaFukuVideo Tinubu",,8,11
63,2022-11-25 10:19:41+00:00,VickyHannahluv,Twitter for Android,"Every citizen of this country should be guaranteed that their vote matters, that their vote is counted, and that in the voting booth, their vote has a much weight as that of any CEO, Vote Malik Ado-Ibrahim of #ypp #resetnigeria #mainigeria2023 #Malik4persident #WizkidXZiggodome",,8,11
64,2022-11-25 10:14:48+00:00,VickyHannahluv,Twitter for Android,"The vote is the most powerful instrument ever devised by man for breaking down injustice and destroying the terrible walls which imprison men because they are different from other men, Malik Ado-Ibrahim @realMalikAdo is that different man we need to vote for #ypp #mainigeria2023",,13,16
65,2022-11-25 09:17:33+00:00,Oba4all_,Twitter Web App,"Sen. Bassey Akpan has proved with visible track records how he will effectively govern Akwa Ibom into becoming the flourishing state it is meant to be.

We know this, you know this, everyone knows this.

#YPP #akwaibom2023
#AKWAUBOKABASI2023
#WeVoteOBA #NowIsOurTime
#StandwithOBA https://t.co/yHwWPMdnmK",Nigeria,2,1
66,2022-11-24 14:11:09+00:00,PattyMan111,Twitter for Android,"Voting is as much an emotional act as it is an intellectual one. I can't wait to Vote Malik Ado-Ibrahim @realMalikAdo of #ypp #resetnigeria #mainigeria2023 #Malik4persident #XiaomiEmberPromo #BREAKING_NEWS #FIFAWorldCup Cameroon Wizkid Kizz Daniel BNXN BVAS Asake, Ibadan",,6,8
67,2022-11-24 14:08:07+00:00,funnyprinxy_,Twitter for Android,"@davidklains1 @realMalikAdo @YPPNational @rninitiative_ The man is good. 
#MaiNigeria2023",My bed,2,0
68,2022-11-24 14:08:04+00:00,PattyMan111,Twitter for Android,"You can’t vote some of the time and then sit out. You know we saw that happen, we experienced that where we had a great president. Malik Ado-Ibrahim of #ypp is our Hope now in Nigeria 🇳🇬 #resetnigeria #mainigeria2023 #Malik4persident #XiaomiEmberPromo #BREAKING_NEWS #FIFAWorldCup",,9,13
69,2022-11-24 14:04:52+00:00,PattyMan111,Twitter for Android,One of the penalties for refusing to participate in politics is that you end up being governed by your inferiors. Now we need a good leader like Malik Ado-Ibrahim @realMalikAdo of #ypp #resetnigeria #mainigeria2023 #Malik4persident #XiaomiEmberPromo #BREAKING_NEWS #FIFAWorldCup,,6,8
70,2022-11-24 14:02:26+00:00,PattyMan111,Twitter for Android,Just because you do not take an interest in politics doesn’t mean politics won’t take an interest in you. go get your PVC let vote Malik Ado-Ibrahim of #ypp #resetnigeria #mainigeria2023 #Malik4persident #XiaomiEmberPromo #BREAKING_NEWS #FIFAWorldCup Cameroon Wizkid Kizz Daniel,,5,7
71,2022-11-24 13:43:32+00:00,RachaelMungia,Twitter for Android,I love voting day. I love the sight of my fellow citizens lining up to make their voices heard. vote wisely friends Malik Ado-Ibrahim @realMalikAdo of #ypp is the best thing that will happen to Nigeria 🇳🇬 #resetnigeria #mainigeria2023 #Malik4persident #XiaomiEmberPromo #BREAKING,,7,11
72,2022-11-24 13:40:07+00:00,mariamvibez,Twitter for Android,"@VictorIsrael_ Good heart run in his vain. God bless him. I wish he pick Malik Ado-ibrahim. The share the same ideology. 
@realMalikAdo  #yppnational #ypp
Obi-Datti
Ebonyi
BVAS
#BREAKING_NEWS",,1,4
73,2022-11-24 13:39:36+00:00,RachaelMungia,Twitter for Android,Can't wait for 2023 when I get to exercise my patriotic duty as a Nigerian: Complaining about how long it's taking to vote. Voting Malik Ado-Ibrahim @realMalikAdo is the best thing that will happen to me.  #ypp #resetnigeria #mainigeria2023 #Malik4persident #XiaomiEmberPromo,,8,10
74,2022-11-24 13:36:01+00:00,sharpguysports1,Twitter Web App,.@NFL #PowerRatings #NFL #Week12 #projections and YARDS PER PLAY #YPP  #ThursdayNightFootball #MondayNightFootball #NFLUK #NFLTwitter https://t.co/BxXY12yG2X,Beat the Book! & take its BTC!,0,0
75,2022-11-24 13:35:34+00:00,RachaelMungia,Twitter for Android,"Voting is the expression of our commitment to ourselves, one another, this country, n this world. Can't wait to Vote Malik Ado-Ibrahim @realMalikAdo of #ypp #resetnigeria #mainigeria2023 #Malik4persident #XiaomiEmberPromo #BREAKING_NEWS #FIFAWorldCup Cameroon Wizkid Kizz Daniel",,3,6
76,2022-11-24 13:32:41+00:00,RachaelMungia,Twitter for Android,"A man without a vote is a man without protection.  By 2023 bring out you PVC and Vote Malik Ado-Ibrahim 💯🇳🇬 of #ypp #resetnigeria #mainigeria2023 #Malik4persident #XiaomiEmberPromo #BREAKING_NEWS #FIFAWorldCup Cameroon Wizkid Kizz Daniel BNXN BVAS Asake, Ibadan",,4,7
77,2022-11-24 13:30:15+00:00,RachaelMungia,Twitter for Android,"Talk is cheap, voting is free; take it to the polls. Vote Malik Ado-Ibrahim of #ypp #resetnigeria #mainigeria2023 #Malik4persident #XiaomiEmberPromo #BREAKING_NEWS #FIFAWorldCup Cameroon Wizkid Kizz Daniel BNXN BVAS Asake, Ibadan",,3,5
78,2022-11-24 12:42:49+00:00,VickyHannahluv,Twitter for Android,"@yabisonly @elvisprosperic1 @abikedabiri Our political leaders will know our priorities only if we tell them, again and again, and if those priorities begin to show up in the polls.. Vote Malik Ado-Ibrahim @realMalikAdo  of #ypp to reset this country and place it on a right track",,2,4
79,2022-11-24 12:28:24+00:00,Jadengreat2,Twitter for Android,@funnyprinxy_ @realMalikAdo Malik Ado-Ibrahim will always be my candidate. #ypp vote wisely,Nigeria,1,1
80,2022-11-24 12:26:48+00:00,zainabsalimat,Twitter for Android,"@SAMKLEF Handsome boy!🤣🤣. Him and Malik Ado-ibrahim just young for president
#mainigeria2023 #ypp #resetnigeria
Buhari
Hausa
Saudi-Arabia
#lagosswindiers",,2,2
81,2022-11-24 12:25:05+00:00,zainabsalimat,Twitter for Android,"@martellnigeria This is how I Nigeria to look like. I know Malik want to transform this country.
#mainigeria2023 #ypp #resetnigeria
Buhari
Hausa
Saudi-Arabia
#lagosswindiers",,1,3
82,2022-11-24 11:52:03+00:00,PCharlses,Twitter for Android,@DailyPostNGR This process of election affords a moral certainty that the office of President will seldom fall to the lot of any man who is not in an eminent degree endowed with the requisite qualifications. Voting Malik Ado-Ibrahim 💯🇳🇬 of #ypp #resetnigeria #mainigeria2023 #Malik4persident,,2,6
83,2022-11-24 11:50:28+00:00,PCharlses,Twitter for Android,"I am most concerned about the wealthy owning our democracy. [It] feels as if very real efforts to disable our democracy are underway. Between the way our rights as voters are being attacked, the way elections themselves are being gerrymandered. Vote Malik Ado-Ibrahim of #ypp",,6,9
84,2022-11-24 11:39:03+00:00,PCharlses,Twitter for Android,We can all agree on the importance of voting. Bad officials are elected by good citizens who don’t vote. I urge you to Vote Malik Ado-Ibrahim 💯🇳🇬 of #ypp #resetnigeria #mainigeria2023 #Malik4persident #XiaomiEmberPromo #BREAKING_NEWS #FIFAWorldCup Cameroon Wizkid Kizz Daniel,,5,8
85,2022-11-24 11:36:00+00:00,PCharlses,Twitter for Android,@MKabrik @AishaYesufu This process of election affords a moral certainty that the office of President will seldom fall to the lot of any man who is not in an eminent degree endowed with the requisite qualifications. We are Voting Malik Ado-Ibrahim 💯 of #ypp #resetnigeria #mainigeria2023 #FIFAWorldCup,,1,3
86,2022-11-24 11:23:21+00:00,VickyHannahluv,Twitter for Android,@abikedabiri This process of election affords a moral certainty that the office of President will seldom fall to the lot of any man who is not in an eminent degree endowed with the requisite qualifications. Malik Ado-Ibrahim is Who we are voting for 2023 election of #ypp #resetnigeria,,10,9
87,2022-11-24 11:19:52+00:00,VickyHannahluv,Twitter for Android,"Democracy is based upon the conviction there are extraordinary possibilities in ordinary people Vote Malik Ado-Ibrahim of #ypp #resetnigeria #mainigeria2023 #Malik4persident #XiaomiEmberPromo #BREAKING_NEWS #FIFAWorldCup Cameroon Wizkid Kizz Daniel BNXN BVAS Asake, Ibadan",,4,8
